title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
Endurance,Walt Disney Pictures,United States,English,83.0,0.0,0.0,1999-02-05,7.4,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,Buena Vista Pictures
Endurance,Walt Disney Pictures,United Kingdom,English,83.0,0.0,0.0,1999-02-05,7.4,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,Buena Vista Pictures
Endurance,Walt Disney Pictures,Germany,English,83.0,0.0,0.0,1999-02-05,7.4,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']",,Buena Vista Pictures
Tarzan,nan,United States,English,88.0,130000000.0,448200000.0,1999-06-12,7.3,"['Kevin Lima', 'Chris Buck']",Bonnie Arnold,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']",Buena Vista Pictures
Inspector Gadget,nan,United States,English,78.0,90000000.0,134400000.0,1999-07-23,4.1,David Kellogg,"['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner', 'Aaron Meyerson']","['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']",Buena Vista Pictures Distribution
The Straight Story,Asymmetrical Productions,United States,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Asymmetrical Productions,United Kingdom,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Asymmetrical Productions,France,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Canal+,United States,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Canal+,United Kingdom,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Canal+,France,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,FilmFour Productions,United States,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,FilmFour Productions,United Kingdom,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,FilmFour Productions,France,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Ciby 2000,United States,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Ciby 2000,United Kingdom,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Ciby 2000,France,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Le Studio Canal+,United States,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Le Studio Canal+,United Kingdom,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
The Straight Story,Le Studio Canal+,France,English,112.0,10000000.0,6200000.0,1900-01-01,8.0,David Lynch,"['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']",,"['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']"
Toy Story 2,Walt Disney Pictures,United States,English,92.0,90000000.0,497400000.0,1999-11-13,7.9,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,Buena Vista Pictures Distribution
Toy Story 2,Pixar Animation Studios,United States,English,92.0,90000000.0,497400000.0,1999-11-13,7.9,John Lasseter,"['Helene Plotkin', 'Karen Robert Jackson']",,Buena Vista Pictures Distribution
Fantasia 2000,Walt Disney Pictures,United States,English,74.0,85000000.0,90900000.0,1999-12-17,7.2,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']",,Buena Vista Pictures
Fantasia 2000,Walt Disney Feature Animation,United States,English,74.0,85000000.0,90900000.0,1999-12-17,7.2,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']",,Buena Vista Pictures
The Tigger Movie,Walt Disney Television Animation,United States,English,77.0,15000000.0,96200000.0,2000-02-11,6.3,Jun Falkenstein,Cheryl Abood,"['Characters created', 'by', 'A. A. Milne']",Buena Vista Pictures
The Tigger Movie,Walt Disney Animation Japan,United States,English,77.0,15000000.0,96200000.0,2000-02-11,6.3,Jun Falkenstein,Cheryl Abood,"['Characters created', 'by', 'A. A. Milne']",Buena Vista Pictures
The Tigger Movie,Walt Disney Pictures,United States,English,77.0,15000000.0,96200000.0,2000-02-11,6.3,Jun Falkenstein,Cheryl Abood,"['Characters created', 'by', 'A. A. Milne']",Buena Vista Pictures
Dinosaur,Walt Disney Pictures,United States,English,82.0,127500000.0,349800000.0,2000-05-19,6.5,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,Buena Vista Pictures
Dinosaur,Walt Disney Feature Animation,United States,English,82.0,127500000.0,349800000.0,2000-05-19,6.5,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,Buena Vista Pictures
Dinosaur,The Secret Lab,United States,English,82.0,127500000.0,349800000.0,2000-05-19,6.5,"['Ralph Zondag', 'Eric Leighton']",Pam Marsden,,Buena Vista Pictures
The Kid,Walt Disney Pictures,United States,English,104.0,65000000.0,110300000.0,2000-07-07,8.3,Jon Turteltaub,"['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']",,Buena Vista Pictures
Remember The Titans,Walt Disney Pictures,United States,English,113.0,30000000.0,136700000.0,2000-09-29,7.8,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",,Buena Vista Pictures
Remember The Titans,Jerry Bruckheimer Films,United States,English,113.0,30000000.0,136700000.0,2000-09-29,7.8,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",,Buena Vista Pictures
Remember The Titans,Technical Black Films,United States,English,113.0,30000000.0,136700000.0,2000-09-29,7.8,Boaz Yakin,"['Jerry Bruckheimer', 'Chad Oman']",,Buena Vista Pictures
102 Dalmatians,Walt Disney Pictures,United States,English,100.0,85000000.0,183600000.0,2000-11-22,4.9,Kevin Lima,Edward S. Feldman,,Buena Vista Pictures
102 Dalmatians,Cruella Productions,United States,English,100.0,85000000.0,183600000.0,2000-11-22,4.9,Kevin Lima,Edward S. Feldman,,Buena Vista Pictures
102 Dalmatians,Kanzaman S.A.M. Films,United States,English,100.0,85000000.0,183600000.0,2000-11-22,4.9,Kevin Lima,Edward S. Feldman,,Buena Vista Pictures
The Emperor's New Groove,Walt Disney Pictures,United States,English,78.0,100000000.0,169300000.0,2000-12-15,7.3,Mark Dindal,Randy Fullmer,"['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']",Buena Vista Pictures
The Emperor's New Groove,Walt Disney Feature Animation,United States,English,78.0,100000000.0,169300000.0,2000-12-15,7.3,Mark Dindal,Randy Fullmer,"['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']",Buena Vista Pictures
Recess: School's Out,Walt Disney Pictures,United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']",Buena Vista Pictures
Recess: School's Out,Walt Disney Television Animation,United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']",Buena Vista Pictures
Recess: School's Out,Walt Disney Television Animation Digital Production,United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']",Buena Vista Pictures
Recess: School's Out,Paul & Joe Productions,United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']",Buena Vista Pictures
Recess: School's Out,Sunwoo Animation Sunwoo Digital International,United States,English,83.0,23000000.0,44500000.0,2001-02-10,6.6,Chuck Sheetz,"['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']","['Recess', 'by Paul Germain', 'Joe Ansolabehere']",Buena Vista Pictures
Atlantis: The Lost Empire,Walt Disney Pictures,United States,English,96.0,90000000.0,186100000.0,2001-06-03,6.9,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,Buena Vista Pictures
Atlantis: The Lost Empire,Walt Disney Feature Animation,United States,English,96.0,90000000.0,186100000.0,2001-06-03,6.9,"['Gary Trousdale', 'Kirk Wise']",Don Hahn,,Buena Vista Pictures
The Princess Diaries,Walt Disney Pictures,United States,English,115.0,26000000.0,165300000.0,2001-08-03,6.3,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['The Princess Diaries', 'by', 'Meg Cabot']",Buena Vista Pictures
The Princess Diaries,BrownHouse Productions,United States,English,115.0,26000000.0,165300000.0,2001-08-03,6.3,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['The Princess Diaries', 'by', 'Meg Cabot']",Buena Vista Pictures
Max Keeble's Big Move,Walt Disney Pictures,United States,English,86.0,25000000.0,18600000.0,2001-10-05,5.4,Tim Hill,Mike Karz,,Buena Vista Pictures
Max Keeble's Big Move,Karz Entertainment,United States,English,86.0,25000000.0,18600000.0,2001-10-05,5.4,Tim Hill,Mike Karz,,Buena Vista Pictures
"Monsters, Inc.",Walt Disney Pictures,United States,English,92.0,115000000.0,577400000.0,2001-10-28,8.0,Pete Docter,Darla K. Anderson,,Buena Vista Pictures Distribution
"Monsters, Inc.",Pixar Animation Studios,United States,English,92.0,115000000.0,577400000.0,2001-10-28,8.0,Pete Docter,Darla K. Anderson,,Buena Vista Pictures Distribution
Snow Dogs,Walt Disney Pictures,United States,English,99.0,33000000.0,115000000.0,2002-01-18,5.2,Brian Levant,Jordan Kerner,"['Winterdance', 'by', 'Gary Paulsen']",Buena Vista Pictures Distribution
Snow Dogs,The Kerner Entertainment Company,United States,English,99.0,33000000.0,115000000.0,2002-01-18,5.2,Brian Levant,Jordan Kerner,"['Winterdance', 'by', 'Gary Paulsen']",Buena Vista Pictures Distribution
Return to Never Land,Walt Disney Television Animation,United States,English,73.0,20000000.0,115100000.0,2002-02-10,5.8,Robin Budd,"['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Characters created', 'by', 'J.M. Barrie']",Buena Vista Pictures
The Rookie,Walt Disney Pictures,United States,English,128.0,22000000.0,80700000.0,2002-03-29,6.9,John Lee Hancock,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']",,Buena Vista Pictures
Lilo & Stitch,Walt Disney Pictures,United States,English,85.0,80000000.0,273100000.0,2002-06-21,7.2,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,Buena Vista Pictures
Lilo & Stitch,Walt Disney Feature Animation,United States,English,85.0,80000000.0,273100000.0,2002-06-21,7.2,"['Chris Sanders', 'Dean DeBlois']",Clark Spencer,,Buena Vista Pictures
The Country Bears,Walt Disney Pictures,United States,English,88.0,35000000.0,18000000.0,2002-07-21,4.1,Peter Hastings,"['Jeffrey Chernov', 'Andrew Gunn']",Walt Disney 's Country Bear Jamboree,Buena Vista Pictures
Tuck Everlasting,Walt Disney Pictures,United States,English,96.0,15000000.0,19300000.0,2002-10-11,6.6,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Tuck Everlasting', 'by', 'Natalie Babbitt']",Buena Vista Pictures
Tuck Everlasting,Scholastic Studios,United States,English,96.0,15000000.0,19300000.0,2002-10-11,6.6,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Tuck Everlasting', 'by', 'Natalie Babbitt']",Buena Vista Pictures
The Santa Clause 2,Walt Disney Pictures,United States,English,104.0,65000000.0,172900000.0,2002-11-01,5.6,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']",Buena Vista Pictures Distribution
The Santa Clause 2,Outlaw Productions,United States,English,104.0,65000000.0,172900000.0,2002-11-01,5.6,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']",Buena Vista Pictures Distribution
The Santa Clause 2,Boxing Cat Films,United States,English,104.0,65000000.0,172900000.0,2002-11-01,5.6,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']",Buena Vista Pictures Distribution
Treasure Planet,Walt Disney Pictures,United States,English,95.0,140000000.0,109600000.0,2002-11-27,7.2,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']","['Treasure Island', 'by', 'Robert Louis Stevenson']",Buena Vista Pictures
Treasure Planet,Walt Disney Feature Animation,United States,English,95.0,140000000.0,109600000.0,2002-11-27,7.2,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']","['Treasure Island', 'by', 'Robert Louis Stevenson']",Buena Vista Pictures
The Jungle Book 2,DisneyToon Studios,United States,English,72.0,20000000.0,135700000.0,2003-02-14,5.4,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']",,Buena Vista Pictures
The Jungle Book 2,DisneyToon Studios,Australia,English,72.0,20000000.0,135700000.0,2003-02-14,5.4,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']",,Buena Vista Pictures
The Jungle Book 2,Walt Disney Pictures,United States,English,72.0,20000000.0,135700000.0,2003-02-14,5.4,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']",,Buena Vista Pictures
The Jungle Book 2,Walt Disney Pictures,Australia,English,72.0,20000000.0,135700000.0,2003-02-14,5.4,Steve Trenbirth,"['Christopher Chase', 'Mary Thorne']",,Buena Vista Pictures
Piglet's Big Movie,DisneyToon Studios,United States,English,75.0,46000000.0,62900000.0,2003-03-16,6.1,Francis Glebas,Michelle Pappalardo-Robinson,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Buena Vista Pictures
Piglet's Big Movie,Walt Disney Pictures,United States,English,75.0,46000000.0,62900000.0,2003-03-16,6.1,Francis Glebas,Michelle Pappalardo-Robinson,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Buena Vista Pictures
Ghosts of the Abyss,Walt Disney Pictures,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,Buena Vista Pictures
Ghosts of the Abyss,Walden Media,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,Buena Vista Pictures
Ghosts of the Abyss,Earthship Productions,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,Buena Vista Pictures
Ghosts of the Abyss,Ascot Elite Entertainment Group,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,Buena Vista Pictures
Ghosts of the Abyss,Golden Village,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,Buena Vista Pictures
Ghosts of the Abyss,Telepool,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,Buena Vista Pictures
Ghosts of the Abyss,UGC PH,United States,English,61.0,13000000.0,28700000.0,2003-03-31,6.8,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']",,Buena Vista Pictures
Holes,Walt Disney Pictures,United States,English,117.0,20000000.0,71400000.0,2003-04-18,7.0,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Holes', 'by Louis Sachar']",Buena Vista Pictures
Holes,Walden Media,United States,English,117.0,20000000.0,71400000.0,2003-04-18,7.0,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Holes', 'by Louis Sachar']",Buena Vista Pictures
Holes,Phoenix Pictures,United States,English,117.0,20000000.0,71400000.0,2003-04-18,7.0,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Holes', 'by Louis Sachar']",Buena Vista Pictures
Holes,Chicago Pacific Entertainment,United States,English,117.0,20000000.0,71400000.0,2003-04-18,7.0,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Holes', 'by Louis Sachar']",Buena Vista Pictures
The Lizzie McGuire Movie,Walt Disney Pictures,United States,English,94.0,17000000.0,55500000.0,2003-05-02,5.5,Jim Fall,Stan Rogow,"['Lizzie McGuire', 'by', 'Terri Minsky']",Buena Vista Pictures
The Lizzie McGuire Movie,Walt Disney Pictures,United States,Italian,94.0,17000000.0,55500000.0,2003-05-02,5.5,Jim Fall,Stan Rogow,"['Lizzie McGuire', 'by', 'Terri Minsky']",Buena Vista Pictures
